country,iso3c,year,percent_access,lifeexpectancy,iso2c,gdp_percap,population,birth_rate,neonat_mortal_rate,region,income
Africa Eastern and Southern,AFE,2020,59.42397716,64.32570223,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,2000,28.17141501,55.841,AF,NA,19701940,48.332,45.2,South Asia,Low income
Afghanistan,AFG,2001,28.19936611,56.308,AF,NA,20531160,47.835,44.5,South Asia,Low income
Afghanistan,AFG,2002,30.23638459,56.784,AF,895.5991488,21487079,47.23,43.9,South Asia,Low income
Afghanistan,AFG,2003,32.27372204,57.271,AF,945.6869299,22507368,46.538,43.2,South Asia,Low income
Afghanistan,AFG,2004,34.32855936,57.772,AF,940.476299,23499850,45.761,42.5,South Asia,Low income
Afghanistan,AFG,2005,36.40150061,58.29,AF,1039.408242,24399948,44.887,41.7,South Asia,Low income
Afghanistan,AFG,2006,38.47545989,58.826,AF,1095.655628,25183615,43.893,41,South Asia,Low income
Afghanistan,AFG,2007,40.87574634,59.375,AF,1245.059223,25877544,42.779,40.4,South Asia,Low income
Afghanistan,AFG,2008,43.31114546,59.93,AF,1283.040986,26528741,41.56,39.8,South Asia,Low income
Afghanistan,AFG,2009,45.78160949,60.484,AF,1525.517054,27207291,40.265,39.1,South Asia,Low income
Afghanistan,AFG,2010,48.28708366,61.028,AF,1629.16729,27962207,38.94,38.7,South Asia,Low income
Afghanistan,AFG,2011,50.8278463,61.553,AF,1712.58872,28809167,37.636,38.1,South Asia,Low income
Afghanistan,AFG,2012,53.4035172,62.054,AF,1934.285634,29726803,36.396,37.4,South Asia,Low income
Afghanistan,AFG,2013,56.01404291,62.525,AF,1941.898323,30682500,35.253,36.8,South Asia,Low income
Afghanistan,AFG,2014,58.65937353,62.966,AF,1939.954125,31627506,34.225,36.1,South Asia,Low income
Afghanistan,AFG,2015,61.33978081,63.377,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,2016,64.0548831,63.763,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,2017,66.80870335,64.13,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,2018,69.60193058,64.486,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,2019,72.43421885,64.833,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,2020,75.09141325,65.173,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,2000,50.20458075,49.21971381,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,2001,51.161513480000004,49.4751356,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,2002,52.2513561,49.81692863,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,2003,53.34423522,50.23943237,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,2004,54.44592264,50.73341665,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,2005,55.555138,51.28348666,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,2006,56.66655271,51.86820257,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,2007,57.77604703,52.46395756,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,2008,58.88206031,53.0495004,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,2009,59.98629792,53.61208951,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,2010,61.09148738,54.14430671,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,2011,62.17514006,54.64999813,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,2012,63.25731152,55.13894432,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,2013,64.33519956,55.61898641,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,2014,65.41246916,56.08826904,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,2015,66.48982609,56.54200914,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,2016,67.55974358,56.97476115,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,2017,68.62467003,57.3823627,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,2018,69.67599857,57.76234679,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,2019,70.71261723,58.11572272,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,2020,71.71948594,58.44595273,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,2000,41.14430792,46.522,AO,3036.559728,15058638,51.009,58.4,Sub-Saharan Africa,Lower middle income
Angola,AGO,2001,42.25467641,47.059,AO,3131.995858,15562791,50.739,58.2,Sub-Saharan Africa,Lower middle income
Angola,AGO,2002,43.37679859,47.702,AO,2858.897069,16109696,50.463,57.5,Sub-Saharan Africa,Lower middle income
Angola,AGO,2003,44.3638732,48.44,AO,2961.964572,16691395,50.182,57.2,Sub-Saharan Africa,Lower middle income
Angola,AGO,2004,45.35133457,49.263,AO,3256.653754,17295500,49.895,56.7,Sub-Saharan Africa,Lower middle income
Angola,AGO,2005,46.33601912,50.165,AO,3838.264572,17912942,49.592,56.1,Sub-Saharan Africa,Lower middle income
Angola,AGO,2006,47.15022864,51.143,AO,4614.590809,18541467,49.259,55.5,Sub-Saharan Africa,Lower middle income
Angola,AGO,2007,47.96147053,52.177,AO,5613.232196,19183907,48.888,55,Sub-Saharan Africa,Lower middle income
Angola,AGO,2008,48.77040378,53.243,AO,6298.01244,19842251,48.473,54.1,Sub-Saharan Africa,Lower middle income
Angola,AGO,2009,49.57516542,54.311,AO,6284.274905,20520103,48.018,53.4,Sub-Saharan Africa,Lower middle income
Angola,AGO,2010,50.37684093,55.35,AO,6360.84898,21219954,47.529,52.6,Sub-Saharan Africa,Lower middle income
Angola,AGO,2011,51.17483374,56.33,AO,6524.481181,21942296,47.018,51.9,Sub-Saharan Africa,Lower middle income
Angola,AGO,2012,51.9685411,57.236,AO,6758.27805,22685632,46.499,51.1,Sub-Saharan Africa,Lower middle income
Angola,AGO,2013,52.75734684,58.054,AO,7097.840138,23448202,45.985,50.4,Sub-Saharan Africa,Lower middle income
Angola,AGO,2014,53.5415069,58.776,AO,7317.834073,24227524,45.483,49.6,Sub-Saharan Africa,Lower middle income
Angola,AGO,2015,54.31692835,59.398,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,2016,55.08427644,59.925,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,2017,55.84290632,60.379,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,2018,56.59174872,60.782,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,2019,56.88303903,61.147,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,2020,57.16773762,61.487,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,2000,86.75447063,73.955,AL,4045.752069,3089027,16.401,11.3,Europe & Central Asia,Upper middle income
Albania,ALB,2001,86.90407032,74.288,AL,4508.632006,3060173,15.513,11,Europe & Central Asia,Upper middle income
Albania,ALB,2002,87.45163517,74.579,AL,4785.880981,3051010,14.642,10.7,Europe & Central Asia,Upper middle income
Albania,ALB,2003,87.98719397,74.828,AL,5182.490367,3039616,13.806,10.3,Europe & Central Asia,Upper middle income
Albania,ALB,2004,88.51058296,75.039,AL,5652.602673,3026939,13.036,9.8,Europe & Central Asia,Upper middle income
Albania,ALB,2005,89.02118831,75.228,AL,6199.912727,3011487,12.383,9.4,Europe & Central Asia,Upper middle income
Albania,ALB,2006,89.51913233,75.423,AL,7066.725645,2992547,11.906,8.9,Europe & Central Asia,Upper middle income
Albania,ALB,2007,90.00418728,75.646,AL,7658.408578,2970017,11.631,8.5,Europe & Central Asia,Upper middle income
Albania,ALB,2008,90.47615076,75.912,AL,8769.094336,2947314,11.561,8.2,Europe & Central Asia,Upper middle income
Albania,ALB,2009,90.93441293,76.221,AL,9342.081246,2927519,11.679,7.9,Europe & Central Asia,Upper middle income
Albania,ALB,2010,91.37947821,76.562,AL,9303.932476,2913021,11.952,7.5,Europe & Central Asia,Upper middle income
Albania,ALB,2011,91.81088697,76.914,AL,9640.144593,2904780,12.325,7.2,Europe & Central Asia,Upper middle income
Albania,ALB,2012,92.22877874,77.252,AL,10361.43322,2900247,12.73,7,Europe & Central Asia,Upper middle income
Albania,ALB,2013,92.63159485,77.554,AL,10412.44172,2896652,13.106,6.8,Europe & Central Asia,Upper middle income
Albania,ALB,2014,93.02005646,77.813,AL,11167.02257,2893654,13.414,6.5,Europe & Central Asia,Upper middle income
Albania,ALB,2015,93.39432534,78.025,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,2016,93.75487823,78.194,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,2017,94.10209695,78.333,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,2018,94.43639147,78.458,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,2019,94.75822287,78.573,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,2020,95.06803883,78.686,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,2000,100.0000007,NA,AD,NA,65399,11.3,2.2,Europe & Central Asia,High income
Andorra,AND,2001,99.99999929,NA,AD,NA,67770,11.8,2.1,Europe & Central Asia,High income
Andorra,AND,2002,100.000002,NA,AD,NA,71046,11.2,2.1,Europe & Central Asia,High income
Andorra,AND,2003,99.99999479,NA,AD,NA,74783,10.3,2,Europe & Central Asia,High income
Andorra,AND,2004,100.0000044,NA,AD,NA,78337,10.9,2,Europe & Central Asia,High income
Andorra,AND,2005,99.99999637,NA,AD,NA,81223,10.7,1.9,Europe & Central Asia,High income
Andorra,AND,2006,100.0000012,NA,AD,NA,83373,10.6,1.9,Europe & Central Asia,High income
Andorra,AND,2007,99.99999654,NA,AD,NA,84878,10.1,1.8,Europe & Central Asia,High income
Andorra,AND,2008,100.0000034,NA,AD,NA,85616,10.4,1.8,Europe & Central Asia,High income
Andorra,AND,2009,100.0000011,NA,AD,NA,85474,9.9,1.7,Europe & Central Asia,High income
Andorra,AND,2010,100.0000023,NA,AD,NA,84419,9.8,1.7,Europe & Central Asia,High income
Andorra,AND,2011,99.99999772,NA,AD,NA,82326,NA,1.6,Europe & Central Asia,High income
Andorra,AND,2012,100.0000035,NA,AD,NA,79316,9.5,1.6,Europe & Central Asia,High income
Andorra,AND,2013,99.99999528,NA,AD,NA,75902,NA,1.5,Europe & Central Asia,High income
Andorra,AND,2014,100.0000012,NA,AD,NA,72786,NA,1.5,Europe & Central Asia,High income
Andorra,AND,2015,99.99999755,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,2016,99.99999506,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,2017,99.99999876,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,2018,100.0000012,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,2019,100.0000037,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,2020,100.0000037,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,2000,79.24587421,67.80059145,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,2001,79.57638338,68.07251864,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,2002,79.93606412,68.34024632,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,2003,80.3833972,68.61050561,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,2004,80.82194283,68.88618776,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,2005,81.41246251,69.16468296,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,2006,82.04687226,69.43945938,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,2007,82.63523566,69.70155529,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,2008,83.27535318,69.94217387,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,2009,83.89942515,70.15756008,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,2010,84.50158587,70.34991642,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,2011,85.08875649,70.52876168,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,2012,85.65587596,70.7037978,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,2013,86.20907065,70.8822177,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,2014,86.74960629,71.06426877,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,2015,87.2804365,71.24957097,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,2016,87.78212456,71.43654717,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,2017,88.15220793,71.62267043,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,2018,88.50197348,71.80707511,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,2019,88.82644347,71.98970937,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,2020,89.11249929,72.17075988,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,2000,100,74.327,AE,84974.89409,3050128,16.399,5.6,Middle East & North Africa,High income
United Arab Emirates,ARE,2001,100,74.544,AE,83533.55522,3217865,15.829,5.5,Middle East & North Africa,High income
United Arab Emirates,ARE,2002,100,74.758,AE,82369.68502,3394060,15.287,5.4,Middle East & North Africa,High income
United Arab Emirates,ARE,2003,100,74.968,AE,85563.63642,3625798,14.759,5.2,Middle East & North Africa,High income
United Arab Emirates,ARE,2004,100,75.174,AE,87843.70811,3975945,14.24,5.1,Middle East & North Africa,High income
United Arab Emirates,ARE,2005,100,75.376,AE,84338.35941,4481976,13.735,5,Middle East & North Africa,High income
United Arab Emirates,ARE,2006,100,75.573,AE,82754.28198,5171255,13.255,4.9,Middle East & North Africa,High income
United Arab Emirates,ARE,2007,100,75.767,AE,75426.79351,6010100,12.814,4.7,Middle East & North Africa,High income
United Arab Emirates,ARE,2008,100,75.957,AE,69124.39621,6900142,12.423,4.6,Middle East & North Africa,High income
United Arab Emirates,ARE,2009,99.9713374,76.145,AE,59100.38054,7705423,12.079,4.5,Middle East & North Africa,High income
United Arab Emirates,ARE,2010,99.97133657,76.332,AE,56245.47816,8329453,11.778,4.3,Middle East & North Africa,High income
United Arab Emirates,ARE,2011,99.97133575,76.521,AE,57594.12668,8734722,11.514,4.1,Middle East & North Africa,High income
United Arab Emirates,ARE,2012,99.97133493,76.711,AE,61172.99479,8952542,11.273,4,Middle East & North Africa,High income
United Arab Emirates,ARE,2013,99.97133411,76.903,AE,64229.46499,9039978,11.044,3.8,Middle East & North Africa,High income
United Arab Emirates,ARE,2014,99.97133329,77.095,AE,67921.39946,9086139,10.819,3.6,Middle East & North Africa,High income
United Arab Emirates,ARE,2015,99.97133247,77.285,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,2016,99.97133164,77.47,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,2017,99.97133082,77.647,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,2018,99.97133,77.814,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,2019,99.968463,77.972,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,2020,99.965596,78.12,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,2000,96.29467974,73.576,AR,NA,37057453,19.413,11.3,Latin America & Caribbean,Upper middle income
Argentina,ARG,2001,96.53175832,73.755,AR,NA,37471535,19.302,11.1,Latin America & Caribbean,Upper middle income
Argentina,ARG,2002,96.76268593,73.932,AR,NA,37889443,19.199,10.6,Latin America & Caribbean,Upper middle income
Argentina,ARG,2003,96.98789954,74.107,AR,NA,38309475,19.089,10,Latin America & Caribbean,Upper middle income
Argentina,ARG,2004,97.20809699,74.28,AR,NA,38728778,18.968,9.5,Latin America & Caribbean,Upper middle income
Argentina,ARG,2005,97.42319597,74.451,AR,NA,39145491,18.833,9.2,Latin America & Caribbean,Upper middle income
Argentina,ARG,2006,97.63347995,74.62,AR,NA,39558750,18.691,8.8,Latin America & Caribbean,Upper middle income
Argentina,ARG,2007,97.83887029,74.787,AR,NA,39969903,18.55,8.5,Latin America & Caribbean,Upper middle income
Argentina,ARG,2008,98.03963014,74.952,AR,NA,40381860,18.414,8.1,Latin America & Caribbean,Upper middle income
Argentina,ARG,2009,98.23571573,75.116,AR,NA,40798641,18.283,7.8,Latin America & Caribbean,Upper middle income
Argentina,ARG,2010,98.42725533,75.278,AR,NA,41222875,18.153,7.5,Latin America & Caribbean,Upper middle income
Argentina,ARG,2011,98.61329285,75.439,AR,NA,41655616,18.018,7.2,Latin America & Caribbean,Upper middle income
Argentina,ARG,2012,98.79495003,75.598,AR,NA,42095224,17.874,7,Latin America & Caribbean,Upper middle income
Argentina,ARG,2013,98.85206691,75.756,AR,NA,42538304,17.716,6.8,Latin America & Caribbean,Upper middle income
Argentina,ARG,2014,98.90931952,75.913,AR,NA,42980026,17.544,6.5,Latin America & Caribbean,Upper middle income
Argentina,ARG,2015,98.96658815,76.068,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,2016,99.0238575,76.221,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,2017,NA,76.372,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,2018,NA,76.52,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,2019,NA,76.667,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,2020,NA,76.813,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,2000,95.22086305,71.409,AM,2313.331946,3076098,13.203,15.9,Europe & Central Asia,Lower middle income
Armenia,ARM,2001,95.49284638,71.8,AM,2605.771618,3060036,13.306,15.1,Europe & Central Asia,Lower middle income
Armenia,ARM,2002,95.78067376,72.112,AM,3007.219393,3047249,13.511,14.4,Europe & Central Asia,Lower middle income
Armenia,ARM,2003,96.07533883,72.348,AM,3510.316808,3036420,13.741,13.7,Europe & Central Asia,Lower middle income
Armenia,ARM,2004,96.3722248,72.513,AM,3998.143137,3025982,13.949,13,Europe & Central Asia,Lower middle income
Armenia,ARM,2005,96.67127128,72.626,AM,4716.243273,3014917,14.097,12.4,Europe & Central Asia,Lower middle income
Armenia,ARM,2006,96.97262891,72.716,AM,5526.092806,3002161,14.164,11.8,Europe & Central Asia,Lower middle income
Armenia,ARM,2007,97.27617604,72.815,AM,6483.504649,2988117,14.161,11.1,Europe & Central Asia,Lower middle income
Armenia,ARM,2008,97.58203679,72.946,AM,7097.912173,2975029,14.101,10.6,Europe & Central Asia,Lower middle income
Armenia,ARM,2009,97.89011617,73.118,AM,6158.301452,2966108,13.986,10,Europe & Central Asia,Lower middle income
Armenia,ARM,2010,98.2004766,73.331,AM,6376.268217,2963496,13.83,9.5,Europe & Central Asia,Lower middle income
Armenia,ARM,2011,98.51312626,73.572,AM,6803.482997,2967984,13.652,9.1,Europe & Central Asia,Lower middle income
Armenia,ARM,2012,98.82807295,73.82,AM,7401.856398,2978339,13.474,8.6,Europe & Central Asia,Lower middle income
Armenia,ARM,2013,99.14571586,74.056,AM,7734.780167,2992192,13.308,8.2,Europe & Central Asia,Lower middle income
Armenia,ARM,2014,99.44055835,74.273,AM,8099.208326,3006154,13.157,7.7,Europe & Central Asia,Lower middle income
Armenia,ARM,2015,99.5525667,74.467,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,2016,99.56094081,74.64,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,2017,99.93512819,74.797,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,2018,99.95192387,74.945,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,2019,99.96873221,75.087,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,2020,99.97118069,75.224,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2000,98.45908937,NA,AS,NA,57522,NA,NA,East Asia & Pacific,Upper middle income
American Samoa,ASM,2001,98.53642362,NA,AS,NA,58176,NA,NA,East Asia & Pacific,Upper middle income
American Samoa,ASM,2002,98.61375787,NA,AS,NA,58729,NA,NA,East Asia & Pacific,Upper middle income
American Samoa,ASM,2003,98.69109213,NA,AS,NA,59117,NA,NA,East Asia & Pacific,Upper middle income
American Samoa,ASM,2004,98.76842638,NA,AS,NA,59262,NA,NA,East Asia & Pacific,Upper middle income
American Samoa,ASM,2005,98.84576063,NA,AS,NA,59117,NA,NA,East Asia & Pacific,Upper middle income
American Samoa,ASM,2006,98.92309488,NA,AS,NA,58648,21.6,NA,East Asia & Pacific,Upper middle income
American Samoa,ASM,2007,99.00042914,NA,AS,NA,57904,NA,NA,East Asia & Pacific,Upper middle income
American Samoa,ASM,2008,99.07776339,NA,AS,NA,57031,NA,NA,East Asia & Pacific,Upper middle income
American Samoa,ASM,2009,99.15509764,NA,AS,NA,56226,NA,NA,East Asia & Pacific,Upper middle income
American Samoa,ASM,2010,99.23243189,NA,AS,NA,55636,18.7,NA,East Asia & Pacific,Upper middle income
American Samoa,ASM,2011,99.30976614,NA,AS,NA,55316,NA,NA,East Asia & Pacific,Upper middle income
American Samoa,ASM,2012,99.3871004,NA,AS,NA,55227,NA,NA,East Asia & Pacific,Upper middle income
American Samoa,ASM,2013,99.46443465,NA,AS,NA,55302,NA,NA,East Asia & Pacific,Upper middle income
American Samoa,ASM,2014,99.5417689,NA,AS,NA,55434,NA,NA,East Asia & Pacific,Upper middle income
American Samoa,ASM,2015,99.61910315,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2016,99.69643741,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2017,99.77377166,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2018,99.77377166,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2019,99.77377166,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2020,99.77377166,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,2000,98.25376517,73.94,AG,15312.5665,77648,20.24,9.4,Latin America & Caribbean,Upper middle income
Antigua and Barbuda,ATG,2001,98.1372591,74.171,AG,14907.07263,78972,20.022,9,Latin America & Caribbean,Upper middle income
Antigua and Barbuda,ATG,2002,98.02075303,74.395,AG,15372.57819,80030,19.724,8.6,Latin America & Caribbean,Upper middle income
Antigua and Barbuda,ATG,2003,97.90424697,74.613,AG,16426.92431,80904,19.374,8.2,Latin America & Caribbean,Upper middle income
Antigua and Barbuda,ATG,2004,97.7877409,74.821,AG,17593.87624,81718,18.992,7.9,Latin America & Caribbean,Upper middle income
Antigua and Barbuda,ATG,2005,97.67123483,75.019,AG,19067.0683,82565,18.599,7.5,Latin America & Caribbean,Upper middle income
Antigua and Barbuda,ATG,2006,97.55472876,75.204,AG,22040.91366,83467,18.214,7.2,Latin America & Caribbean,Upper middle income
Antigua and Barbuda,ATG,2007,97.43822269,75.376,AG,24503.84487,84397,17.849,6.9,Latin America & Caribbean,Upper middle income
Antigua and Barbuda,ATG,2008,97.32171662,75.535,AG,24723.11189,85350,17.514,6.6,Latin America & Caribbean,Upper middle income
Antigua and Barbuda,ATG,2009,97.20521055,75.683,AG,21671.37575,86300,17.218,6.3,Latin America & Caribbean,Upper middle income
Antigua and Barbuda,ATG,2010,97.08870448,75.823,AG,20151.30987,87233,16.968,6,Latin America & Caribbean,Upper middle income
Antigua and Barbuda,ATG,2011,96.97219841,75.956,AG,19987.92414,88152,16.763,5.8,Latin America & Caribbean,Upper middle income
Antigua and Barbuda,ATG,2012,96.85569235,76.087,AG,20956.33642,89069,16.594,5.5,Latin America & Caribbean,Upper middle income
Antigua and Barbuda,ATG,2013,96.73918628,76.218,AG,21008.14698,89985,16.447,5.3,Latin America & Caribbean,Upper middle income
